stopDistance;minimumSpeed;summedAngles;significantDirectionChanges;distanceSlow;distanceToNextLowLevelRoad;frcOfNextLowLevelRoad;fowOfNextLowLevelRoad;frcOfNextHighLevelRoad;fowOfNextHighLevelRoad;distanceToNextHighLevelRoad;duration;avgSpeed;avgSamplingInterval;categoryTarget
16.07965265;0.093139059;0;0;16.07965265;6.89498825;8;14;2;3;265.1744991;2.133;0.452310904;25.596;NON_TRAFFIC_RELATED_STOP
60.29319555;0.698577555;166.6863558;0;60.29319555;3.21746245;8;3;2;3;88.253118;3.15;1.14844182;94.5;NON_TRAFFIC_RELATED_STOP
77.81868414;5.836401311;0;0;77.81868414;0.87183627;7;3;4;4;59.34620616;0.8;5.836401311;48;NON_TRAFFIC_RELATED_STOP
48.76786019;21.94553708;0;0;0;3.526914;2;3;2;3;3.526914;0.133;22.00053843;7.98;TRAFFIC_RELATED_STOP
12.65499793;0.30170856;0;0;12.65499793;11.4374691;7;3;0;1;223.6194414;2.517;0.301668604;151.02;NON_TRAFFIC_RELATED_STOP
58.02719657;18.99071888;0;0;0;5.0464773;2;3;2;3;5.0464773;0.183;19.02531035;10.98;TRAFFIC_RELATED_STOP
23.89546102;0.092599893;0;0;23.89546102;4.70264503;7;3;0;1;216.181173;1.383;1.036679437;13.83;NON_TRAFFIC_RELATED_STOP
165.6293943;0.751726815;0;0;165.6293943;1.22475279;7;3;4;3;23.39663556;2.533;3.923317671;25.33;NON_TRAFFIC_RELATED_STOP
22.76202129;0.24993592;0;0;22.76202129;0.39250539;7;3;4;3;358.7729108;2.733;0.499715067;54.66;NON_TRAFFIC_RELATED_STOP
30.69346405;0.240487871;0;0;30.69346405;21.10378774;7;3;3;3;797.342823;2.4;0.767336601;48;NON_TRAFFIC_RELATED_STOP
28.45204183;0.272076092;150.8696937;0;28.45204183;95.92437775;8;6;4;3;350.9366483;1.217;1.402730082;6.085;NON_TRAFFIC_RELATED_STOP
217.850762;1.566105725;154.7061845;0;217.850762;1.3135714;8;6;4;3;622.4834919;3.383;3.863743931;101.49;NON_TRAFFIC_RELATED_STOP
49.50942134;1.12096803;0;0;49.50942134;3.08705072;7;3;3;3;19.44401785;2.65;1.12096803;159;NON_TRAFFIC_RELATED_STOP
7.649648874;0.276658426;0;0;7.649648874;0.31084151;8;3;2;3;449.8934246;1.183;0.38797881;35.49;NON_TRAFFIC_RELATED_STOP
8.187650962;0.218957584;0;0;8.187650962;0.31084151;8;3;2;3;449.8934246;1.617;0.303808941;48.51;NON_TRAFFIC_RELATED_STOP
30.99277732;0.961844813;0;0;30.99277732;5.3000443;5;2;2;3;255.5666311;1.933;0.962010677;115.98;NON_TRAFFIC_RELATED_STOP
8.82799605;0.110723124;0;0;8.82799605;5.3000443;5;2;2;3;255.5666311;2.8;0.189171344;56;NON_TRAFFIC_RELATED_STOP
52.15504132;0.469285013;0;0;52.15504132;5.3000443;5;2;2;3;255.5666311;2.567;1.21905044;51.34;NON_TRAFFIC_RELATED_STOP
11.41136222;0.243405068;0;0;11.41136222;14.63746272;7;3;3;3;519.9845018;1.6;0.427926083;48;NON_TRAFFIC_RELATED_STOP
33.47657698;3.651990216;0;0;33.47657698;0.18581136;6;3;4;3;269.4043414;0.55;3.651990216;33;NON_TRAFFIC_RELATED_STOP
230.3789097;16.26204069;0;0;0;7.87704349;7;3;4;3;100.6975156;0.85;16.26204069;51;NON_TRAFFIC_RELATED_STOP
62.09077294;3.020632197;0;0;62.09077294;0.19181035;7;3;4;3;163.3688436;1.233;3.021448805;73.98;NON_TRAFFIC_RELATED_STOP
102.9041193;1.752219556;243.9045758;2;102.9041193;1.95796501;7;3;4;3;661.7792162;2.467;2.502734965;49.34;NON_TRAFFIC_RELATED_STOP
14.77352736;0.157962732;0;0;14.77352736;14.78475224;2;2;2;2;14.78475224;2.617;0.338712893;52.34;NON_TRAFFIC_RELATED_STOP
106.8562071;0.983117109;155.6675027;0;106.8562071;23.93526686;6;3;2;3;926.0847717;4.6;1.393776614;46;NON_TRAFFIC_RELATED_STOP
145.7755324;2.183605912;0;0;145.7755324;1.55478513;5;3;4;3;6.87989358;3.567;2.452069511;107.01;TRAFFIC_RELATED_STOP
71.84974784;1.539637454;0;0;71.84974784;10.75565936;7;3;3;3;634.7745638;2.8;1.539637454;168;NON_TRAFFIC_RELATED_STOP
10.69919363;0.313182747;0;0;10.69919363;0.68989935;6;3;3;4;338.5562217;1.183;0.542647183;35.49;NON_TRAFFIC_RELATED_STOP
185.6125684;2.156839592;0;0;185.6125684;2.59416184;3;3;3;3;2.59416184;2;5.568377051;15;TRAFFIC_RELATED_STOP
80.64005456;2.687155009;0;0;80.64005456;5.98144354;3;3;3;3;5.98144354;1.25;3.870722619;15;TRAFFIC_RELATED_STOP
9.076196382;0.205498786;0;0;9.076196382;3.2632175;4;3;4;3;3.2632175;2.65;0.205498786;159;NON_TRAFFIC_RELATED_STOP
68.10099836;2.192609552;0;0;68.10099836;13.56123152;2;3;2;3;13.56123152;1.667;2.451145712;50.01;NON_TRAFFIC_RELATED_STOP
126.7609118;1.851599537;174.4928984;0;126.7609118;7.96461062;7;3;2;3;25.98611691;3.25;2.340201449;97.5;NON_TRAFFIC_RELATED_STOP
76.75661525;0.703191067;0;0;76.75661525;2.46888808;7;3;2;3;274.4317013;2.967;1.552206577;22.2525;NON_TRAFFIC_RELATED_STOP
160.5913055;0.099176213;0;0;160.5913055;6.80470543;2;2;2;2;6.80470543;3.267;2.949335271;49.005;NON_TRAFFIC_RELATED_STOP
13.45116292;0.052010023;0;0;13.45116292;4.69821562;6;3;2;2;8.21571584;1.033;0.781287294;8.854285714;NON_TRAFFIC_RELATED_STOP
7.15771115;0.422422297;0;0;7.15771115;0.90249331;7;3;2;3;1556.830204;1.017;0.422283844;61.02;NON_TRAFFIC_RELATED_STOP
14.65945291;0.388771144;0;0;14.65945291;2.88805387;7;3;4;3;1065.376644;1.983;0.443553795;59.49;NON_TRAFFIC_RELATED_STOP
6.441181218;0.187002035;0;0;6.441181218;0.80835394;6;3;4;3;1269.616014;2.067;0.186971879;124.02;NON_TRAFFIC_RELATED_STOP
18.78591652;0.406825849;0;0;18.78591652;10.53620782;7;3;3;3;157.4096298;2.25;0.500957774;67.5;NON_TRAFFIC_RELATED_STOP
9.1790454;0.205245736;0;0;9.1790454;14.60854281;7;3;3;3;82.11780365;2.683;0.205271235;160.98;NON_TRAFFIC_RELATED_STOP
93.58361765;0.808441665;49.95662154;1;93.58361765;12.02748176;7;3;4;3;2398.821076;3.133;1.792217382;37.596;NON_TRAFFIC_RELATED_STOP
35.48322744;1.658956088;0;0;35.48322744;3.57445905;6;3;2;3;672.4750329;1.283;1.659387098;76.98;NON_TRAFFIC_RELATED_STOP
33.09819675;0.573970764;0;0;33.09819675;2.45224014;8;12;2;3;34.4824603;2.45;0.810568084;49;NON_TRAFFIC_RELATED_STOP
128.9890756;0.7783062;147.144278;1;128.9890756;27.08105742;4;3;4;3;27.08105742;4.733;1.635187944;94.66;NON_TRAFFIC_RELATED_STOP
181.6822878;5.274647065;0;0;181.6822878;5.70736672;7;3;4;10;12.24617744;2.067;5.273796453;124.02;NON_TRAFFIC_RELATED_STOP
35.45510352;0.219855362;176.7332374;0;35.45510352;36.79789651;6;3;2;3;51.61340954;4.717;0.450987113;94.34;NON_TRAFFIC_RELATED_STOP
18.1218397;0.326406243;0;0;18.1218397;96.99988239;7;3;3;3;298.4323698;2.433;0.446901102;72.99;NON_TRAFFIC_RELATED_STOP
66.96034494;0.322322464;0;0;66.96034494;1.63087077;6;3;2;3;237.2336031;2.5;1.607048279;25;NON_TRAFFIC_RELATED_STOP
88.1066289;3.410579183;0;0;88.1066289;3.88366847;7;3;3;3;160.952656;1.55;3.410579183;93;NON_TRAFFIC_RELATED_STOP
6.958127658;0.03025101;0;0;6.958127658;0.77968292;6;3;2;3;130.8950377;3.85;0.108438353;77;NON_TRAFFIC_RELATED_STOP
17.56426418;0.21891855;0;0;17.56426418;3.20450823;7;3;2;3;126.1686832;1.333;0.790589536;15.996;NON_TRAFFIC_RELATED_STOP
118.5445853;0.29796028;483.2289511;5;118.5445853;12.00678337;6;3;3;3;297.2216451;4.883;1.456619929;48.83;NON_TRAFFIC_RELATED_STOP
66.73512991;1.034717155;251.3098378;2;66.73512991;2.09555735;6;3;3;3;307.1478167;2.833;1.413380796;56.66;NON_TRAFFIC_RELATED_STOP
28.67086435;0.403652445;0;0;28.67086435;174.1651221;3;3;3;3;174.1651221;1.733;0.99264389;17.33;NON_TRAFFIC_RELATED_STOP
50.78027555;0.324633554;172.916714;0;50.78027555;269.390302;7;3;3;3;354.6540503;3.817;0.798222828;57.255;NON_TRAFFIC_RELATED_STOP
364.4353674;0.499918686;452.9510539;3;364.4353674;0.35431003;2;3;2;3;0.35431003;7.45;2.935049939;63.85714286;NON_TRAFFIC_RELATED_STOP
112.7150784;0.075520725;0;0;112.7150784;4.34104969;8;3;2;3;33.37401172;3.767;1.79530255;113.01;NON_TRAFFIC_RELATED_STOP
46.84638816;0.075503813;172.568592;0;46.84638816;23.82346002;3;3;3;3;23.82346002;3.533;0.795579759;35.33;NON_TRAFFIC_RELATED_STOP
43.86219724;0.28556847;176.6126132;0;43.86219724;249.2120663;7;3;3;3;341.3678248;3.4;0.774038775;40.8;NON_TRAFFIC_RELATED_STOP
98.65690269;0.566542615;278.3383819;1;98.65690269;257.648773;7;3;3;3;345.3429357;3.35;1.766989302;20.1;NON_TRAFFIC_RELATED_STOP
73.19176548;0.64007216;0;0;73.19176548;203.6602608;7;3;3;3;300.2179359;3.167;1.386645383;19.002;NON_TRAFFIC_RELATED_STOP
2.972751142;0.028993447;0;0;2.972751142;2.32758493;5;3;4;3;122.7702483;1.567;0.113825825;47.01;NON_TRAFFIC_RELATED_STOP
123.0244377;1.767278333;0;0;123.0244377;0.73541979;2;3;2;3;0.73541979;1.717;4.299048494;20.604;NON_TRAFFIC_RELATED_STOP
85.24058539;1.704811708;0;0;85.24058539;4.58713345;5;3;3;2;110.1774993;3;1.704811708;180;TRAFFIC_RELATED_STOP
14.80684977;0.2372164;0;0;14.80684977;10.34475686;2;2;2;2;10.34475686;1.95;0.455595378;39;NON_TRAFFIC_RELATED_STOP
110.1224376;1.075861877;58.61644865;1;110.1224376;0.23896382;8;7;4;3;24.19361497;1.9;3.47755066;19;NON_TRAFFIC_RELATED_STOP
46.50361266;0.180312746;92.48955292;1;46.50361266;4.28555807;8;3;2;4;41.26717484;2.5;1.116086704;25;NON_TRAFFIC_RELATED_STOP
131.2096479;3.42286038;0;0;131.2096479;0.81848316;4;3;4;3;0.81848316;2.3;3.42286038;138;TRAFFIC_RELATED_STOP
100.2819333;0.081227451;0;0;100.2819333;3.55843837;7;3;2;2;596.8055684;3.433;1.752669968;51.495;NON_TRAFFIC_RELATED_STOP
116.7744746;0.757252455;274.7965779;1;116.7744746;26.49486417;7;3;4;3;40.49456885;3.617;1.937093856;24.11333333;NON_TRAFFIC_RELATED_STOP
22.28744298;0.524410423;0;0;22.28744298;8.53622136;5;3;4;3;103.7177698;2.55;0.524410423;153;NON_TRAFFIC_RELATED_STOP
76.43637676;2.100541651;0;0;76.43637676;9.65024888;6;3;2;3;14.0462423;2.183;2.100862394;130.98;NON_TRAFFIC_RELATED_STOP
50.58124041;1.39001882;0;0;50.58124041;0.18024961;8;12;2;3;33.71313219;2.183;1.390231069;130.98;NON_TRAFFIC_RELATED_STOP
12.32272651;0.399655995;0;0;12.32272651;16.62506199;6;3;2;4;202.6383045;1.85;0.399655995;111;NON_TRAFFIC_RELATED_STOP
1.883792297;0.042385327;0;0;1.883792297;22.72798045;8;3;2;3;23.21336506;2.667;0.042380029;160.02;NON_TRAFFIC_RELATED_STOP
51.70390558;1.694066277;0;0;51.70390558;0.23057054;4;3;4;3;0.23057054;1.767;1.755650444;53.01;NON_TRAFFIC_RELATED_STOP
7.582637858;0.031218756;0;0;7.582637858;3.18234008;6;3;4;3;85.56647362;1.65;0.275732286;16.5;NON_TRAFFIC_RELATED_STOP
35.20703743;1.195155739;0;0;35.20703743;2.66928097;4;3;4;3;2.66928097;1.717;1.230298338;51.51;NON_TRAFFIC_RELATED_STOP
48.63827658;2.824157995;0;0;48.63827658;0.64512424;8;12;2;3;34.86092559;1.033;2.825069308;61.98;NON_TRAFFIC_RELATED_STOP
9.343749705;1.754469094;0;0;9.343749705;5.02275578;6;3;2;3;200.0799938;0.2;2.803124911;4;NON_TRAFFIC_RELATED_STOP
73.98259764;0.606763646;201.3772285;2;73.98259764;5.60131635;2;2;2;2;5.60131635;2.367;1.875351018;17.7525;NON_TRAFFIC_RELATED_STOP
133.213093;0.049604651;0;0;133.213093;0.57610668;6;3;2;4;313.5738095;3.417;2.339123671;102.51;NON_TRAFFIC_RELATED_STOP
523.4992652;0.574433203;1220.254498;9;523.4992652;60.65697001;6;3;4;3;132.9002338;10.95;2.868489124;54.75;NON_TRAFFIC_RELATED_STOP
64.25891415;1.121801111;0;0;64.25891415;6.09375321;5;3;3;2;14.20579386;1.533;2.515025994;18.396;TRAFFIC_RELATED_STOP
25.38122672;0.475324548;0;0;25.38122672;3.59454516;8;3;0;10;321.403335;1.45;1.050257657;21.75;NON_TRAFFIC_RELATED_STOP
10.1201573;0.156509676;0;0;10.1201573;18.75620245;3;3;3;3;18.75620245;1.833;0.331265378;54.99;NON_TRAFFIC_RELATED_STOP
116.3820821;3.100543273;0;0;116.3820821;2.06520263;2;3;2;3;2.06520263;2;3.491462462;60;TRAFFIC_RELATED_STOP
15.0550231;0.136166106;0;0;15.0550231;5.24163771;6;3;2;3;54.62333621;1.75;0.516172221;52.5;NON_TRAFFIC_RELATED_STOP
3.737979985;0.101178406;0;0;3.737979985;5.24163771;6;3;2;3;54.62333621;2.217;0.101163193;133.02;NON_TRAFFIC_RELATED_STOP
2.261030933;0.057728449;0;0;2.261030933;1.5642952;7;3;1;3;116.3917431;2.35;0.057728449;141;NON_TRAFFIC_RELATED_STOP
60.5192143;0.313330192;72.55107718;1;60.5192143;34.28939357;2;2;2;2;34.28939357;2.233;1.626132046;19.14;NON_TRAFFIC_RELATED_STOP
21.42546399;0.004595602;0;0;21.42546399;4.86220233;2;3;2;3;4.86220233;4;0.32138196;48;NON_TRAFFIC_RELATED_STOP
27.40422572;0.698995511;0;0;27.40422572;11.2664468;2;2;2;2;11.2664468;1.817;0.904927652;36.34;NON_TRAFFIC_RELATED_STOP
183.8427894;3.133596773;37.30252019;1;183.8427894;5.24185276;7;3;4;2;220.9859364;1.95;5.656701212;58.5;NON_TRAFFIC_RELATED_STOP
184.1586682;2.127873621;0;0;184.1586682;0.18570669;4;3;4;3;0.18570669;2.767;3.99332132;23.71714286;TRAFFIC_RELATED_STOP
198.0222244;4.373496981;0;0;198.0222244;3.73417913;2;3;2;3;3.73417913;2.717;4.372960421;163.02;TRAFFIC_RELATED_STOP
30.29437796;0.658744851;0;0;30.29437796;10.65174303;2;3;2;3;10.65174303;2.2;0.826210308;66;NON_TRAFFIC_RELATED_STOP
36.44340481;0.809242793;0;0;30.60598007;1.80786348;6;3;2;3;147.0514663;0.533;4.102447071;10.66;TRAFFIC_RELATED_STOP
17.47415284;0.11767861;0;0;17.47415284;12.46656933;2;2;2;2;12.46656933;2.383;0.439970277;28.596;NON_TRAFFIC_RELATED_STOP
54.42732052;0.673862077;162.1423191;0;54.42732052;15.47927079;2;3;2;3;15.47927079;2;1.632819615;24;NON_TRAFFIC_RELATED_STOP
22.96814789;0.169855767;0;0;22.96814789;0.31332119;6;3;3;3;368.03601;2.533;0.544054036;30.396;NON_TRAFFIC_RELATED_STOP
24.47161214;0.70478243;0;0;24.47161214;1.76170974;2;4;2;4;1.76170974;2.083;0.704895213;124.98;TRAFFIC_RELATED_STOP
17.6793787;0.685591966;0;0;17.6793787;15.80232927;5;3;0;10;471.7423516;1;1.060762722;15;NON_TRAFFIC_RELATED_STOP
73.10165533;0.102237066;179.9694697;0;73.10165533;264.7293828;7;3;3;3;354.1014672;3.25;1.349569021;32.5;NON_TRAFFIC_RELATED_STOP
25.60483561;1.280241781;0;0;25.60483561;12.89980133;6;3;2;2;261.2119731;1.2;1.280241781;72;NON_TRAFFIC_RELATED_STOP
17.45807746;0.072862857;0;0;17.45807746;5.35419246;5;3;3;3;56.5507363;2.017;0.519328036;20.17;NON_TRAFFIC_RELATED_STOP
82.62897736;1.033371493;179.8678808;0;82.62897736;1.52276472;7;3;4;3;146.930717;2.133;2.324303161;42.66;NON_TRAFFIC_RELATED_STOP
25.00829985;0.430260846;0;0;25.00829985;10.52469393;3;3;3;3;10.52469393;2.317;0.647603794;69.51;NON_TRAFFIC_RELATED_STOP
9.634037906;0.11595482;0;0;9.634037906;6.9490774;7;3;2;3;26.41325934;3.233;0.178794394;64.66;NON_TRAFFIC_RELATED_STOP
56.23821003;0.139062297;0;0;56.23821003;8.73231836;6;3;1;3;417.9348302;2.25;1.499685601;11.25;NON_TRAFFIC_RELATED_STOP
53.88743232;0.110621512;178.1996777;0;53.88743232;4.89746385;6;3;1;3;471.9907978;1.917;1.6866176;11.502;NON_TRAFFIC_RELATED_STOP
25.20827712;0.055973443;0;0;25.20827712;19.09728991;7;3;1;3;20.62453586;2.883;0.524625955;28.83;NON_TRAFFIC_RELATED_STOP
29.8461998;0.068104992;166.7055927;0;29.8461998;0.50712743;7;3;1;3;83.41339239;1.533;1.16814872;8.361818182;NON_TRAFFIC_RELATED_STOP
72.03906444;0.111482819;0;0;8.249273777;0.02753895;6;3;3;3;39.50999956;1.95;2.216586598;39;NON_TRAFFIC_RELATED_STOP
53.59894967;0.126117702;0;0;33.30310881;0.75211188;6;3;1;3;43.50384633;4.917;0.654044535;18.43875;NON_TRAFFIC_RELATED_STOP
154.3054149;0.221476135;217.8673481;2;56.18265139;25.75137496;6;3;1;3;83.86717782;2;4.629162447;17.14285714;NON_TRAFFIC_RELATED_STOP
134.970737;8.004834504;0;0;4.916686499;1.33050722;6;3;3;3;90.59631151;0.367;22.06606055;7.34;NON_TRAFFIC_RELATED_STOP
61.53741635;0.702978962;0;0;61.53741635;2.00640982;5;3;2;3;65.47792901;1.65;2.237724231;16.5;NON_TRAFFIC_RELATED_STOP
37.34736265;1.692651453;0;0;25.60505167;15.87061702;7;3;4;3;377.3773739;0.517;4.334316748;4.431428571;NON_TRAFFIC_RELATED_STOP
24.90374101;0.418161854;0;0;24.90374101;17.27497223;6;3;2;4;202.0744776;1.417;1.054498561;21.255;NON_TRAFFIC_RELATED_STOP
50.67991753;16.58615483;0;0;0;5.79793444;4;3;4;3;5.79793444;0.183;16.6163664;10.98;NON_TRAFFIC_RELATED_STOP
13.34128918;4.002386755;0;0;13.34128918;2.91216299;4;3;4;3;2.91216299;0.2;4.002386755;12;NON_TRAFFIC_RELATED_STOP
75.99517457;0.469726848;0;0;75.99517457;1.70746089;8;12;2;3;34.2282197;2.55;1.788121755;51;NON_TRAFFIC_RELATED_STOP
12.74703729;0.147224743;0;0;12.74703729;0.92732108;7;3;4;3;136.7048387;2.867;0.266767435;86.01;NON_TRAFFIC_RELATED_STOP
16.94907107;0.802850735;0;0;16.94907107;1.61458911;6;3;4;2;48.08730517;1.267;0.802639514;76.02;NON_TRAFFIC_RELATED_STOP
182.8842388;14.9632559;0;0;0;5.15352602;6;3;4;3;1395.880593;0.733;14.97006048;43.98;NON_TRAFFIC_RELATED_STOP
52.41417122;1.435732975;0;0;52.41417122;1.8672592;6;3;2;3;48.15719171;1.783;1.763797125;17.83;TRAFFIC_RELATED_STOP
16.70282359;0.194347555;0;0;16.70282359;3.2945439;7;3;4;3;1053.748566;1.683;0.595466082;50.49;NON_TRAFFIC_RELATED_STOP
102.2472658;0.243355659;225.6343902;3;102.2472658;18.95467108;7;3;2;3;590.1479621;4.033;1.521159422;13.44333333;NON_TRAFFIC_RELATED_STOP
16.28212819;0.130564592;0;0;16.28212819;21.11952834;4;3;4;3;21.11952834;1.717;0.568973612;20.604;NON_TRAFFIC_RELATED_STOP
23.13264012;0.136602396;0;0;23.13264012;13.19741142;6;6;0;1;33.01538825;3.5;0.396559545;105;NON_TRAFFIC_RELATED_STOP
59.67268569;0.180039055;105.0013185;1;59.67268569;2.80087217;6;3;4;3;602.1481533;2.5;1.432144457;16.66666667;NON_TRAFFIC_RELATED_STOP
114.2048832;3.049535279;0;0;114.2048832;0.99211297;6;3;1;3;118.8423461;1.5;4.568195327;45;NON_TRAFFIC_RELATED_STOP
44.17165261;1.104291315;0;0;44.17165261;3.80515169;2;3;2;3;3.80515169;2.4;1.104291315;144;NON_TRAFFIC_RELATED_STOP
34.07815989;0.439100597;0;0;34.07815989;12.34000286;2;2;2;2;12.34000286;1.933;1.057780441;23.196;NON_TRAFFIC_RELATED_STOP
39.63643362;0.556081763;131.6337019;1;39.63643362;8.22747071;6;3;4;3;154.9452174;2.367;1.004725821;47.34;NON_TRAFFIC_RELATED_STOP
6.858970667;0.172218004;0;0;6.858970667;3.67134547;7;3;2;3;193.8931766;1.533;0.268452864;45.99;NON_TRAFFIC_RELATED_STOP
12.7864981;0.101769;0;0;12.7864981;25.79622608;5;3;2;3;361.2482902;1.517;0.505728336;22.755;NON_TRAFFIC_RELATED_STOP
13.50270384;0.048814373;0;0;13.50270384;4.21441125;6;3;2;3;34.51809965;1.5;0.540108154;30;NON_TRAFFIC_RELATED_STOP
8.652669163;0.053024641;0;0;8.652669163;6.16770662;6;3;2;3;81.97400436;1.567;0.331308328;47.01;NON_TRAFFIC_RELATED_STOP
16.3121665;0.095546057;0;0;16.3121665;7.84507453;6;3;3;3;46.02248991;1.833;0.533949804;18.33;NON_TRAFFIC_RELATED_STOP
174.406497;0.282424673;466.2684245;9;174.406497;0.33005903;7;3;3;3;96.32158403;5.317;1.968100398;15.951;NON_TRAFFIC_RELATED_STOP
3.420180193;0.115071483;0;0;3.420180193;2.88662687;4;3;4;3;2.88662687;1.783;0.115092996;106.98;NON_TRAFFIC_RELATED_STOP
20.09943286;0.069384179;0;0;20.09943286;2.18971715;8;3;3;3;110.1720131;3.033;0.397614893;25.99714286;NON_TRAFFIC_RELATED_STOP
82.3070004;0.029871644;327.6635643;8;82.3070004;27.34899813;8;3;3;3;623.8875993;3.717;1.328603719;10.62;NON_TRAFFIC_RELATED_STOP
1.123006548;0.045424984;0;0;1.123006548;2.71223478;5;3;3;3;684.9414098;1.483;0.045435194;88.98;NON_TRAFFIC_RELATED_STOP
35.15038529;0.422308328;0;0;35.15038529;31.35894863;5;3;2;3;349.3500287;1.767;1.19356147;35.34;NON_TRAFFIC_RELATED_STOP
21.26537264;0.048737243;0;0;21.26537264;21.43916002;2;3;2;3;21.43916002;1.833;0.696084211;10.998;NON_TRAFFIC_RELATED_STOP
40.97322753;0.04345334;0;0;40.97322753;76.8402629;5;3;2;3;263.687716;2.683;0.916285371;10.732;NON_TRAFFIC_RELATED_STOP
39.0532038;0.136414932;117.1041236;1;39.0532038;10.34545837;2;2;2;2;10.34545837;1.783;1.314185209;15.28285714;NON_TRAFFIC_RELATED_STOP
35.5388662;1.288963357;0;0;35.5388662;7.86861036;8;7;4;3;31.76892686;1.533;1.390953667;45.99;NON_TRAFFIC_RELATED_STOP
46.05619975;5.183962369;0;0;35.99973867;1.29154446;6;3;2;3;365.6805735;0.45;6.140826633;13.5;NON_TRAFFIC_RELATED_STOP
19.44276333;0.345789675;0;0;19.44276333;0.33874872;7;3;2;3;89.90482837;2.983;0.391071337;89.49;NON_TRAFFIC_RELATED_STOP
17.73681556;0.048583137;0;0;17.73681556;6.43765951;5;3;2;3;79.44369356;3.033;0.350876668;90.99;NON_TRAFFIC_RELATED_STOP
3.173400009;0.073232308;0;0;3.173400009;38.48645316;5;3;2;3;165.8097366;2.6;0.073232308;156;NON_TRAFFIC_RELATED_STOP
145.0197175;4.176567863;0;0;145.0197175;3.76291823;7;3;4;3;4.82290287;2.083;4.177236221;124.98;NON_TRAFFIC_RELATED_STOP
64.34209268;1.301998667;0;0;64.34209268;0.00694808;6;3;2;3;504.4016262;1.7;2.270897389;34;NON_TRAFFIC_RELATED_STOP
25.68388525;0.19772668;0;0;25.68388525;5.39434658;2;3;2;3;5.39434658;2.267;0.679767585;34.005;TRAFFIC_RELATED_STOP
47.13095594;0.043835202;0;0;47.13095594;3.44162433;6;3;3;3;167.1560279;2.4;1.178273898;72;NON_TRAFFIC_RELATED_STOP
34.84438078;0.055589799;139.553768;1;34.84438078;4.51702401;6;3;3;4;11.37419884;2.017;1.036520995;17.28857143;NON_TRAFFIC_RELATED_STOP
161.7260297;5.181303366;0;0;161.7260297;0.39482834;7;14;2;2;452.7826803;1.867;5.197408561;56.01;NON_TRAFFIC_RELATED_STOP
3.001172737;10.80422185;0;0;0;1.67338267;4;3;4;3;1.67338267;0.017;10.59237437;1.02;NON_TRAFFIC_RELATED_STOP
51.02837822;3.401891881;0;0;51.02837822;1.1890894;6;3;2;3;31.31847016;0.9;3.401891881;54;TRAFFIC_RELATED_STOP
62.93369617;0.084945255;171.7461489;0;62.93369617;2.46241962;6;3;3;3;307.2731528;3.683;1.025257065;31.56857143;NON_TRAFFIC_RELATED_STOP
53.30114965;0.373567646;0;0;53.30114965;2.42541871;2;3;2;3;2.42541871;1.5;2.132045986;30;TRAFFIC_RELATED_STOP
101.8240455;0.154937778;0;0;101.8240455;93.41417113;3;3;3;3;93.41417113;7.517;0.812750131;37.585;NON_TRAFFIC_RELATED_STOP
63.35581941;0.142400943;0;0;63.35581941;98.13527081;3;3;3;3;98.13527081;5.733;0.663064567;68.796;NON_TRAFFIC_RELATED_STOP
197.7062475;0.491566393;240.9219648;2;197.7062475;1.64911042;6;3;3;3;451.4763408;6.05;1.960723116;30.25;NON_TRAFFIC_RELATED_STOP
128.1272081;3.342448908;0;0;128.1272081;1.65731805;4;3;4;3;1.65731805;2.3;3.342448908;138;TRAFFIC_RELATED_STOP
39.11145276;11.73343583;0;0;0;3.00124343;4;3;4;3;3.00124343;0.2;11.73343583;12;NON_TRAFFIC_RELATED_STOP
116.5657851;7.898632953;0;0;116.5657851;2.73879391;7;3;2;3;168.0929281;0.85;8.228173067;17;NON_TRAFFIC_RELATED_STOP
30.80259307;0.086379121;0;0;30.80259307;156.8971961;6;3;0;1;172.7381578;2.217;0.833629041;33.255;NON_TRAFFIC_RELATED_STOP
27.3570998;0.417343581;0;0;27.3570998;3.57637271;4;3;4;3;3.57637271;1.917;0.856247255;16.43142857;NON_TRAFFIC_RELATED_STOP
76.66030392;1.916507598;0;0;76.66030392;0.57954801;2;3;2;3;0.57954801;2.4;1.916507598;144;TRAFFIC_RELATED_STOP
5.027044741;0.20108179;0;0;5.027044741;12.86312348;2;3;2;3;12.86312348;1.5;0.20108179;90;NON_TRAFFIC_RELATED_STOP
21.55814406;0.361330925;0;0;21.55814406;2.27305549;6;3;2;2;117.0945155;2.467;0.524316434;49.34;NON_TRAFFIC_RELATED_STOP
122.8278891;0.12540352;49.21684277;1;122.8278891;15.1861834;6;3;2;3;112.0127373;3.7;1.991803607;74;NON_TRAFFIC_RELATED_STOP
120.3000385;0.42047964;155.7745328;0;120.3000385;2.47886342;6;3;4;3;46.28996215;3.967;1.819511548;59.505;NON_TRAFFIC_RELATED_STOP
13.31178406;0.181087448;0;0;13.31178406;25.18205749;6;3;2;3;396.5450944;1.583;0.504552775;47.49;NON_TRAFFIC_RELATED_STOP
43.8252477;5.343763408;0;0;37.10946811;2.39594926;6;3;2;3;151.6236308;0.45;5.84336636;13.5;TRAFFIC_RELATED_STOP
38.23343937;0.452594313;0;0;38.23343937;110.1211313;2;3;2;3;110.1211313;1.417;1.618917687;17.004;NON_TRAFFIC_RELATED_STOP
